Date,Open,High,Low,Close,Volume
2020-01-01 00:00,1.1200,1.1250,1.1180,1.1230,1000
2020-01-01 01:00,1.1230,1.1260,1.1210,1.1240,1200
2020-01-01 02:00,1.1240,1.1270,1.1220,1.1250,1100
2020-01-01 03:00,1.1250,1.1280,1.1230,1.1260,1300
2020-01-01 04:00,1.1260,1.1290,1.1240,1.1270,1400
2020-01-01 05:00,1.1270,1.1300,1.1250,1.1280,1500
2020-01-01 06:00,1.1280,1.1310,1.1260,1.1290,1600
2020-01-01 07:00,1.1290,1.1320,1.1270,1.1300,1700
2020-01-01 08:00,1.1300,1.1330,1.1280,1.1310,1800
2020-01-01 09:00,1.1310,1.1340,1.1290,1.1320,1900
2020-01-01 10:00,1.1320,1.1350,1.1300,1.1330,2000
2020-01-01 11:00,1.1330,1.1360,1.1310,1.1340,2100
2020-01-01 12:00,1.1340,1.1370,1.1320,1.1350,2200
2020-01-01 13:00,1.1350,1.1380,1.1330,1.1360,2300
2020-01-01 14:00,1.1360,1.1390,1.1340,1.1370,2400
2020-01-01 15:00,1.1370,1.1400,1.1350,1.1380,2500
2020-01-01 16:00,1.1380,1.1410,1.1360,1.1390,2600
2020-01-01 17:00,1.1390,1.1420,1.1370,1.1400,2700
2020-01-01 18:00,1.1400,1.1430,1.1380,1.1410,2800
2020-01-01 19:00,1.1410,1.1440,1.1390,1.1420,2900
2020-01-01 20:00,1.1420,1.1450,1.1400,1.1430,3000
2020-01-01 21:00,1.1430,1.1460,1.1410,1.1440,3100
2020-01-01 22:00,1.1440,1.1470,1.1420,1.1450,3200
2020-01-01 23:00,1.1450,1.1480,1.1430,1.1460,3300
